StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,Q1,Q36,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q25,Q26,Q27,Q28,Q29,Q30,Q32,Q33
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,Parents do not need to worry if their child misbehaves a lot.,"Too much affection, such as hugging and kissing, can make a child weak.",It is good to let children explore and experiment.,"It is very important that there are consequences when a child breaks a rule, big or small.","Parents can prepare young children to succeed in school by teaching them things, such as shapes and numbers.",It is okay if young children boss around their caregivers.,It’s important for parents to help children learn to deal with their emotions.,A child who has close bonds with his or her parents will have better relationships later on in life.,Parents can help babies learn language by talking to them.,Children don’t need to learn about numbers and math until they go to school.,"Parents should not try to calm a child who is upset, it is better to let children calm themselves.",Children and parents do not need to feel emotionally close as long as children are kept safe.,Reading books to children is not helpful if they have not yet learned to speak.,It is not helpful to explain the reasons for rules to young children because they won’t understand.,"It is very important that children learn to respect adults, such as parents and teachers.",Children should be comforted when they are scared or unhappy.,"Young children should be allowed to make their own decisions, like what to play with and when to eat.",It is okay if children see adults as equals rather than viewing them with respect.,Children who receive too much attention from their parents become spoiled.,Children should be grateful to their parents.,Babies can learn a lot just by playing.,Babies can’t learn about the world until they learn to speak.,"It is very important for young children to do as they are told, for example, waiting when they are told to wait.",Parents should pay attention to what their child likes and dislikes.,What is your ethnicity?,What is the highest level of education you have completed?,What is your age?,What is your gender?,How many children do you have?,How old is your youngest child?,How old is your oldest child?,How old is your child?
"{""ImportId"":""startDate""}","{""ImportId"":""endDate""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""QID2""}","{""ImportId"":""QID50""}","{""ImportId"":""QID7""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID15""}","{""ImportId"":""QID16""}","{""ImportId"":""QID17""}","{""ImportId"":""QID18""}","{""ImportId"":""QID19""}","{""ImportId"":""QID20""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26""}","{""ImportId"":""QID27""}","{""ImportId"":""QID28""}","{""ImportId"":""QID29""}","{""ImportId"":""QID30""}","{""ImportId"":""QID31""}","{""ImportId"":""QID32""}","{""ImportId"":""QID33""}","{""ImportId"":""QID34""}","{""ImportId"":""QID36""}","{""ImportId"":""QID37""}"
2017-03-30 12:49:22,2017-03-30 12:51:56,IP Address,107.77.212.143,100,153,True,2017-03-30 12:51:56,R_3dVRvtyf0saKnbG,,,,,37.830902099609,-122.21960449219,anonymous,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,Agree somewhat,&nbsp;,Agree somewhat,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,Hispanic or Latino,Professional degree,35 - 44,Female,1,,,2 years old
2017-03-30 12:48:46,2017-03-30 12:52:19,IP Address,23.79.235.10,100,212,True,2017-03-30 12:52:20,R_2CNbtz471iDxlpT,,,,,37.35009765625,-121.98539733887,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,&nbsp;,Strongly agree,Agree somewhat,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,White,4 year degree,35 - 44,Male,2,1 year old,2 years old,
2017-03-30 12:48:46,2017-03-30 12:52:29,IP Address,24.5.156.241,100,222,True,2017-03-30 12:52:29,R_1pyu3x3NH8D3VXC,,,,,37.252502441406,-121.88940429688,anonymous,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Strongly agree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,White,Professional degree,35 - 44,Female,2,less than 1 year old,4 years old,
2017-03-30 12:49:20,2017-03-30 12:52:30,IP Address,104.192.9.100,100,190,True,2017-03-30 12:52:30,R_2CgiOw9GcmGWZvs,,,,,37.735000610352,-122.20880126953,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree somewhat,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,Black or African American,Professional degree,35 - 44,Female,2,6 years old,8 years old,
2017-03-30 12:49:30,2017-03-30 12:52:47,IP Address,66.121.10.152,100,196,True,2017-03-30 12:52:47,R_30ot80HI0UZ6a0R,,,,,37.316192626953,-121.93330383301,anonymous,&nbsp;,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,&nbsp;,Agree somewhat,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,Agree somewhat,&nbsp;,Strongly disagree,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,White,4 year degree,35 - 44,Female,1,,,5 years old
2017-03-30 12:50:43,2017-03-30 12:52:59,IP Address,50.185.220.117,100,136,True,2017-03-30 12:52:59,R_22R3q3p8StdPBBp,,,,,37.457595825195,-122.10409545898,anonymous,&nbsp;,Strongly disagree,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Agree somewhat,&nbsp;,Strongly disagree,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,White,4 year degree,35 - 44,Female,3,4 years old,more than 10 years old,
2017-03-30 12:49:43,2017-03-30 12:53:06,IP Address,199.58.143.63,100,202,True,2017-03-30 12:53:06,R_3Rrb0K6MjVtUuXv,,,,,37.32389831543,-121.91439819336,anonymous,Strongly disagree,Strongly disagree,&nbsp;,Agree somewhat,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Asian,Professional degree,35 - 44,Female,2,1 year old,3 years old,
2017-03-30 12:49:00,2017-03-30 12:53:13,IP Address,67.161.10.232,100,252,True,2017-03-30 12:53:13,R_4PgbmowOl2Us8zn,,,,,37.369705200195,-122.02140045166,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Agree somewhat,Agree somewhat,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,Asian,Doctorate,35 - 44,Female,1,,,2 years old
